1903-02-19,1.60068056
1903-02-20,0.16944843
1903-02-21,1.90601722
1903-02-22,0.24186963
1903-02-23,0.0
1903-02-24,0.0
1903-02-25,0.0
1903-02-26,0.01128224
1903-02-27,0.0
1903-02-28,0.0
1903-03-01,0.21633238
1903-03-02,0.097851
1903-03-03,0.36006448
1903-03-04,8.13520786
1903-03-05,7.34269356
1903-03-06,8.16063767
1903-03-07,0.98302295
1903-03-08,5.12213476
1903-03-09,0.02227794
1903-03-10,1.1189112
1903-03-11,1.13846707
1903-03-12,0.11017192
1903-03-13,0.3767192
1903-03-14,7.31275084
1903-03-15,0.0
1903-03-16,0.0
1903-03-17,0.0
1903-03-18,0.07453439
1903-03-19,0.29892551
1903-03-20,18.69795865
1903-03-21,11.6345632
1903-03-22,1.97636108
1903-03-23,0.02331662
1903-03-24,1.14810174
1903-03-25,2.2898281
1903-03-26,2.41883958
1903-03-27,0.11729943
1903-03-28,0.0
1903-03-29,0.14627507
1903-03-30,1.91468486
1903-03-31,0.2058023
1903-04-01,4.151182
1903-04-02,0.18871777
1903-04-03,0.0
1903-04-04,0.04040115
1903-04-05,0.0
1903-04-06,0.0
1903-04-07,0.0
1903-04-08,0.0
1903-04-09,0.21604585
1903-04-10,0.02958453
1903-04-11,0.0
1903-04-12,3.00856022
1903-04-13,5.09691988
1903-04-14,2.05530088
1903-04-15,0.0
1903-04-16,0.0
1903-04-17,0.0
1903-04-18,0.0
1903-04-19,0.01518625
1903-04-20,0.0
1903-04-21,0.27539399
1903-04-22,0.0883596
1903-04-23,15.86540137
1903-04-24,8.9198068
1903-04-25,15.91830248
1903-04-26,14.10823802
1903-04-27,4.50354594
1903-04-28,0.34992837
1903-04-29,0.0
1903-04-30,0.46242837
1903-05-01,0.15766476
1903-05-02,0.02224212
1903-05-03,0.13757164
1903-05-04,4.89004304
1903-05-05,5.65297288
1903-05-06,6.66615339
1903-05-07,8.65132547
1903-05-08,0.38588826
1903-05-09,2.09147568
1903-05-10,0.0
1903-05-11,0.03660459
1903-05-12,0.15046562
1903-05-13,0.0
1903-05-14,0.0
1903-05-15,0.0
1903-05-16,1.40060891
1903-05-17,0.98864615
1903-05-18,0.0
1903-05-19,0.0
1903-05-20,0.0
1903-05-21,8.95290128
1903-05-22,3.91081671
1903-05-23,0.00573066
1903-05-24,0.17224212
1903-05-25,0.0
1903-05-26,0.0
1903-05-27,0.01998567
1903-05-28,0.0
1903-05-29,0.0
1903-05-30,0.0
1903-05-31,6.54641843
1903-06-01,17.09623948
1903-06-02,20.14534428
1903-06-03,1.62528656
1903-06-04,0.17467765
1903-06-05,7.16246431
1903-06-06,1.67550146
1903-06-07,10.30247152
1903-06-08,7.83921932
1903-06-09,7.290473
1903-06-10,1.46185533
1903-06-11,0.18603152
1903-06-12,3.4160817
1903-06-13,7.90641131
1903-06-14,1.01063755
1903-06-15,0.01876791
1903-06-16,0.07987106
1903-06-17,0.11565187
1903-06-18,0.02331662
1903-06-19,0.0
1903-06-20,0.55497852
1903-06-21,0.09566619
1903-06-22,0.07260029
1903-06-23,0.01866046
1903-06-24,0.19276505
1903-06-25,0.0
1903-06-26,0.0
1903-06-27,0.0
1903-06-28,0.02947708
1903-06-29,0.01977077
1903-06-30,0.11307307
1903-07-01,0.6077364
1903-07-02,12.96300153
1903-07-03,0.0
1903-07-04,0.27654012
1903-07-05,1.11221349
1903-07-06,0.0
1903-07-07,0.0
1903-07-08,0.00268625
1903-07-09,0.0
1903-07-10,0.04201289
1903-07-11,0.04652579
1903-07-12,0.03112464
1903-07-13,0.29104585
1903-07-14,6.02489267
1903-07-15,4.39813762
1903-07-16,3.15949146
1903-07-17,1.99165476
1903-07-18,0.0
1903-07-19,0.075
1903-07-20,0.19459169
1903-07-21,0.0
1903-07-22,0.0
1903-07-23,0.0
1903-07-24,0.02446275
1903-07-25,12.26278676
1903-07-26,27.81253609
1903-07-27,1.29623927
1903-07-28,6.14498576
1903-07-29,2.99792268
1903-07-30,2.55444131
1903-07-31,6.98363193
1903-08-01,8.92374655
1903-08-02,8.57328094
1903-08-03,11.0854586
1903-08-04,0.70655446
1903-08-05,1.0204513
1903-08-06,0.0
1903-08-07,0.0
1903-08-08,0.0
1903-08-09,0.0
1903-08-10,0.0
1903-08-11,0.00196991
1903-08-12,0.03667622
1903-08-13,0.0
1903-08-14,0.0
1903-08-15,0.0
1903-08-16,0.0
1903-08-17,0.0
1903-08-18,0.0
1903-08-19,0.0
1903-08-20,0.0
1903-08-21,0.01124642
1903-08-22,1.21396849
1903-08-23,0.0
1903-08-24,0.0
1903-08-25,0.91783669
1903-08-26,13.11848162
1903-08-27,14.07585991
1903-08-28,0.03506447
1903-08-29,0.0
1903-08-30,0.02335244
1903-08-31,0.77510746
1903-09-01,6.5022566
1903-09-02,3.29616766
1903-09-03,5.88499294
1903-09-04,0.01669054
1903-09-05,5.06858889
1903-09-06,1.05873928
1903-09-07,0.12016476
1903-09-08,0.0
1903-09-09,0.0
1903-09-10,0.0
1903-09-11,0.0
1903-09-12,0.0
1903-09-13,1.45902581
1903-09-14,1.42252868
1903-09-15,0.0
1903-09-16,0.0
1903-09-17,30.65275837
1903-09-18,43.27772294
1903-09-19,10.3777581
1903-09-20,7.4073784
1903-09-21,0.00845272
1903-09-22,0.03671203
1903-09-23,0.0
1903-09-24,0.0
1903-09-25,0.6310172
1903-09-26,4.79169064
1903-09-27,15.04344579
1903-09-28,2.95805878
1903-09-29,1.73019343
1903-09-30,8.42500016
1903-10-01,0.38818052
1903-10-02,4.82123932
1903-10-03,1.1872135
1903-10-04,0.0
1903-10-05,0.20261462
1903-10-06,3.28399
1903-10-07,0.0
1903-10-08,0.0
1903-10-09,0.0
1903-10-10,0.00598138
1903-10-11,0.0
1903-10-12,0.0
1903-10-13,0.12335244
1903-10-14,16.07990709
1903-10-15,0.11772923
1903-10-16,0.26575932
1903-10-17,0.02704155
1903-10-18,1.18542266
1903-10-19,0.21930516
1903-10-20,0.17987106
1903-10-21,2.73581669
1903-10-22,0.03090974
1903-10-23,12.91801605
1903-10-24,0.25655445
1903-10-25,5.95744996
1903-10-26,13.35494293
1903-10-27,13.10698448
1903-10-28,0.23638969
1903-10-29,0.30841691
1903-10-30,0.27936963
1903-10-31,0.0
1903-11-01,0.0
1903-11-02,0.2036533
1903-11-03,4.33463477
1903-11-04,6.47772217
1903-11-05,1.23814472
1903-11-06,0.11797995
1903-11-07,1.61446993
1903-11-08,0.21171204
1903-11-09,0.09147565
1903-11-10,0.12936963
1903-11-11,3.46461322
1903-11-12,8.62972803
1903-11-13,1.42979945
1903-11-14,0.04047278
1903-11-15,0.09040115
1903-11-16,5.55941987
1903-11-17,7.5548354
1903-11-18,1.53338112
1903-11-19,1.51321635
1903-11-20,0.70293697
1903-11-21,0.0
1903-11-22,0.0
1903-11-23,0.02539398
1903-11-24,0.0
1903-11-25,0.0
1903-11-26,0.0
1903-11-27,0.0
1903-11-28,0.0
1903-11-29,0.0
1903-11-30,0.01020774
1903-12-01,11.16912627
1903-12-02,0.17209886
1903-12-03,0.02123926
1903-12-04,0.0
1903-12-05,0.0
1903-12-06,1.19462753
1903-12-07,2.8805158
1903-12-08,2.03259315
1903-12-09,0.64871061
1903-12-10,0.12793697
1903-12-11,0.98925503
1903-12-12,12.19032965
1903-12-13,0.0
1903-12-14,0.00945559
1903-12-15,0.0
1903-12-16,0.03703438
1903-12-17,0.0
1903-12-18,0.5534384
1903-12-19,0.0
1903-12-20,2.05419056
1903-12-21,36.43137585
1903-12-22,22.63653317
1903-12-23,15.21532991
1903-12-24,9.0315546
1903-12-25,2.55676938
1903-12-26,1.03875361
1903-12-27,0.0
1903-12-28,0.01515043
1903-12-29,0.0
1903-12-30,0.00587393
1903-12-31,0.16178367
1904-01-01,0.03975645
1904-01-02,0.90136105
1904-01-03,19.90963516
1904-01-04,1.89620349
1904-01-05,0.0015043
1904-01-06,0.00505014
1904-01-07,0.0
1904-01-08,0.0
1904-01-09,0.0
1904-01-10,0.0
1904-01-11,0.00462034
1904-01-12,0.60762896
1904-01-13,21.94151176
1904-01-14,3.09448429
1904-01-15,2.45042987
1904-01-16,6.14083104
1904-01-17,0.74290832
1904-01-18,0.89878226
1904-01-19,0.21156877
1904-01-20,0.83857451
1904-01-21,21.40028683
1904-01-22,1.50873929
1904-01-23,0.0
1904-01-24,0.0
1904-01-25,2.00232813
1904-01-26,0.36586677
1904-01-27,3.65913327
1904-01-28,0.02256447
1904-01-29,0.0
1904-01-30,0.12159742
1904-01-31,1.06275073
1904-02-01,0.43961318
1904-02-02,0.0
1904-02-03,0.00766476
1904-02-04,0.66081664
1904-02-05,0.66622494
1904-02-06,0.0
1904-02-07,2.49555877
1904-02-08,4.66597428
1904-02-09,2.38681951
1904-02-10,0.0
1904-02-11,0.16088825
1904-02-12,0.00247135
1904-02-13,0.0
1904-02-14,0.03058739
1904-02-15,0.08116046
1904-02-16,0.0
1904-02-17,0.0
1904-02-18,0.0
1904-02-19,0.0
1904-02-20,0.0148639
1904-02-21,0.63603153
1904-02-22,3.52940549
1904-02-23,4.80150435
1904-02-24,1.75014329
1904-02-25,5.86697718
1904-02-26,0.98252151
1904-02-27,0.00573066
1904-02-28,8.90931248
1904-02-29,7.82528668
1904-03-01,3.30608886
1904-03-02,0.72474929
1904-03-03,0.47055874
1904-03-04,0.00239971
1904-03-05,0.04312321
1904-03-06,0.0
1904-03-07,0.0
1904-03-08,0.0
1904-03-09,0.08141118
1904-03-10,0.93101721
1904-03-11,2.69892558
1904-03-12,0.0
1904-03-13,0.0
1904-03-14,0.03391834
1904-03-15,0.0
1904-03-16,0.0
1904-03-17,0.15007164
1904-03-18,0.00884671
1904-03-19,0.0
1904-03-20,0.46439829
1904-03-21,3.45315192
1904-03-22,0.00533668
1904-03-23,0.74129657
1904-03-24,0.85583812
1904-03-25,3.75164764
1904-03-26,0.00719914
1904-03-27,1.75676938
1904-03-28,2.12972782
1904-03-29,3.23692699
1904-03-30,0.57840259
1904-03-31,8.70633968
1904-04-01,31.36830289
1904-04-02,18.18882539
1904-04-03,0.025
1904-04-04,0.26160459
1904-04-05,4.64362472
1904-04-06,3.40157599
1904-04-07,0.89921205
1904-04-08,0.0
1904-04-09,0.0
1904-04-10,0.1400788
1904-04-11,0.04194126
1904-04-12,0.03126791
1904-04-13,1.41529372
1904-04-14,3.1869628
1904-04-15,3.30734246
1904-04-16,2.85705593
1904-04-17,0.3870702
1904-04-18,0.21375359
1904-04-19,2.01952011
1904-04-20,0.05590974
1904-04-21,0.0
1904-04-22,0.0
1904-04-23,0.0
1904-04-24,0.00096705
1904-04-25,0.00712751
1904-04-26,1.81386106
1904-04-27,3.26686971
1904-04-28,32.68993598
1904-04-29,58.41751507
1904-04-30,12.05290134
1904-05-01,1.80519345
1904-05-02,0.00569484
1904-05-03,0.29645416
1904-05-04,0.00573066
1904-05-05,0.03194842
1904-05-06,3.03305877
1904-05-07,0.00225645
1904-05-08,0.0
1904-05-09,0.0
1904-05-10,0.61400431
1904-05-11,3.49229949
1904-05-12,0.94648998
1904-05-13,0.0
1904-05-14,0.29810172
1904-05-15,0.57668339
1904-05-16,0.0
1904-05-17,2.49126077
1904-05-18,0.01701289
1904-05-19,0.0
1904-05-20,0.0163682
1904-05-21,0.02725645
1904-05-22,0.54169055
1904-05-23,5.34921214
1904-05-24,2.71013614
1904-05-25,0.50139686
1904-05-26,0.6523639
1904-05-27,1.01088827
1904-05-28,4.64276512
1904-05-29,3.71783672
1904-05-30,2.05906164
1904-05-31,0.5853152
1904-06-01,0.8844198
1904-06-02,0.37754299
1904-06-03,0.0
1904-06-04,0.0
1904-06-05,0.0
1904-06-06,0.0
1904-06-07,0.0
1904-06-08,0.0
1904-06-09,0.0
1904-06-10,0.0
1904-06-11,0.0
1904-06-12,0.49036534
1904-06-13,0.9799069
1904-06-14,0.00573066
1904-06-15,0.0
1904-06-16,0.0
1904-06-17,0.0
1904-06-18,0.0
1904-06-19,0.0
1904-06-20,0.35200574
1904-06-21,7.86529386
1904-06-22,12.83048014
1904-06-23,1.83452726
1904-06-24,0.00666189
1904-06-25,0.0
1904-06-26,0.0
1904-06-27,0.0
1904-06-28,0.0
1904-06-29,0.0
1904-06-30,0.15268625
1904-07-01,5.78510035
1904-07-02,1.10637538
1904-07-03,0.1239255
1904-07-04,0.0
1904-07-05,1.19040118
1904-07-06,0.06930516
1904-07-07,0.85290116
1904-07-08,27.77335295
1904-07-09,42.84573858
1904-07-10,84.068412
1904-07-11,69.18853973
1904-07-12,8.35111046
1904-07-13,0.02442693
1904-07-14,4.62525079
1904-07-15,11.08219932
1904-07-16,2.13567339
1904-07-17,3.97983527
1904-07-18,0.36232093
1904-07-19,0.00196991
1904-07-20,1.29878225
1904-07-21,1.94036536
1904-07-22,1.52750719
1904-07-23,12.68488563
1904-07-24,12.25096722
1904-07-25,2.24767195
1904-07-26,7.59111757
1904-07-27,1.06540115
1904-07-28,0.0
1904-07-29,0.03037249
1904-07-30,0.04989255
1904-07-31,0.0
1904-08-01,0.0
1904-08-02,0.0
1904-08-03,0.0
1904-08-04,0.00587393
1904-08-05,0.0
1904-08-06,0.6840258
1904-08-07,5.34638261
1904-08-08,0.62417624
1904-08-09,0.0002149
1904-08-10,0.0
1904-08-11,0.0
1904-08-12,0.0
1904-08-13,0.03395416
1904-08-14,1.50222064
1904-08-15,10.41167638
1904-08-16,3.47356738
1904-08-17,0.0
1904-08-18,0.06267908
1904-08-19,0.0
1904-08-20,0.0118553
1904-08-21,0.0
1904-08-22,0.0
1904-08-23,0.0
1904-08-24,0.0
1904-08-25,0.0
1904-08-26,0.01547278
1904-08-27,0.16801576
1904-08-28,7.91002885
1904-08-29,0.12324499
1904-08-30,2.22141837
1904-08-31,4.91074509
1904-09-01,0.97722065
1904-09-02,1.300394
1904-09-03,0.0
1904-09-04,0.58284385
1904-09-05,0.0
1904-09-06,0.0
1904-09-07,0.0
1904-09-08,0.0
1904-09-09,0.0
1904-09-10,0.3693768
1904-09-11,10.36661917
1904-09-12,0.0
1904-09-13,0.0
1904-09-14,0.0
1904-09-15,0.0
1904-09-16,0.0
1904-09-17,0.0
1904-09-18,0.0
1904-09-19,4.13850293
1904-09-20,10.41515059
1904-09-21,0.0
1904-09-22,0.0
1904-09-23,0.13735674
1904-09-24,0.0
1904-09-25,0.0
1904-09-26,0.01325215
1904-09-27,6.83825224
1904-09-28,8.45891855
1904-09-29,0.12191977
1904-09-30,0.0
1904-10-01,0.0
1904-10-02,0.0
1904-10-03,0.0
1904-10-04,0.20157593
1904-10-05,14.83080251
1904-10-06,0.84419772
1904-10-07,0.0
1904-10-08,0.0
1904-10-09,0.0
1904-10-10,0.0
1904-10-11,0.43395416
1904-10-12,10.8397208
1904-10-13,7.44126087
1904-10-14,4.35945567
1904-10-15,4.17775796
1904-10-16,0.8956304
1904-10-17,0.35225645
1904-10-18,0.75150431
1904-10-19,3.57063045
1904-10-20,20.83116074
1904-10-21,0.08595989
1904-10-22,0.0
1904-10-23,0.1532235
1904-10-24,0.0
1904-10-25,0.0
1904-10-26,0.0
1904-10-27,0.0
1904-10-28,0.0
1904-10-29,0.0
1904-10-30,0.0
1904-10-31,0.0
1904-11-01,0.47843841
1904-11-02,5.99835251
1904-11-03,10.65920509
1904-11-04,0.08169771
1904-11-05,0.00780802
1904-11-06,0.0
1904-11-07,0.0
1904-11-08,0.0
1904-11-09,0.0
1904-11-10,3.2882164
1904-11-11,2.77159747
1904-11-12,0.07102436
1904-11-13,0.0
1904-11-14,0.10243553
1904-11-15,0.0
1904-11-16,6.29366064
1904-11-17,7.50025083
1904-11-18,2.7244986
1904-11-19,0.0
1904-11-20,0.0
1904-11-21,0.0
1904-11-22,0.0
1904-11-23,0.0
1904-11-24,0.0
1904-11-25,0.0
1904-11-26,0.0
1904-11-27,0.24000717
1904-11-28,0.60196992
1904-11-29,0.00336676
1904-11-30,0.17768625
1904-12-01,0.0
1904-12-02,0.0
1904-12-03,0.0
1904-12-04,0.0
1904-12-05,0.0002149
1904-12-06,0.0
1904-12-07,0.0
1904-12-08,0.0
1904-12-09,0.0
1904-12-10,0.34831663
1904-12-11,0.35888253
1904-12-12,0.0
1904-12-13,0.04237106
1904-12-14,0.03126791
1904-12-15,1.74025791
1904-12-16,3.0007164
1904-12-17,5.20641128
1904-12-18,11.21489991
1904-12-19,9.18055174
1904-12-20,0.4978152
1904-12-21,0.0
1904-12-22,0.46353869
1904-12-23,0.0
1904-12-24,0.0
1904-12-25,0.0
1904-12-26,1.47134673
1904-12-27,0.0140043
1904-12-28,0.00863181
1904-12-29,0.0
1904-12-30,0.0
1904-12-31,0.0
1905-01-01,0.0
1905-01-02,0.00121777
1905-01-03,2.21525791
1905-01-04,6.86217775
1905-01-05,4.64340982
1905-01-06,0.0
1905-01-07,0.08277221
1905-01-08,0.36439829
1905-01-09,2.3264327
1905-01-10,3.48656884
1905-01-11,0.02696991
1905-01-12,0.0
1905-01-13,0.0
1905-01-14,0.01010029
1905-01-15,0.09502149
1905-01-16,0.83205589
1905-01-17,2.21103156
1905-01-18,0.0150788
1905-01-19,0.0
1905-01-20,0.00247135
1905-01-21,0.02467765
1905-01-22,0.07170487
1905-01-23,0.97457023
1905-01-24,0.45870345
1905-01-25,0.0
1905-01-26,0.0
1905-01-27,1.32919057
1905-01-28,2.91221354
1905-01-29,0.02739971
1905-01-30,7.80300871
1905-01-31,1.06794415
1905-02-01,0.15082378
1905-02-02,0.0
1905-02-03,0.09824499
1905-02-04,4.90003593
1905-02-05,4.01164049
1905-02-06,0.1560172
1905-02-07,0.01457736
1905-02-08,0.02460602
1905-02-09,0.0
1905-02-10,0.0
1905-02-11,0.0
1905-02-12,0.55261462
1905-02-13,5.32847428
1905-02-14,3.79126078
1905-02-15,11.72578827
1905-02-16,19.66762218
1905-02-17,0.8251791
1905-02-18,6.23570923
1905-02-19,1.61755016
1905-02-20,1.12829515
1905-02-21,0.28076648
1905-02-22,0.06020774
1905-02-23,0.05143267
1905-02-24,0.0
1905-02-25,0.06755014
1905-02-26,5.61937695
1905-02-27,13.88531544
1905-02-28,0.10318768
1905-03-01,0.03456304
1905-03-02,2.86203441
1905-03-03,24.07704204
1905-03-04,14.47983546
1905-03-05,0.11994986
1905-03-06,0.94290833
1905-03-07,0.0
1905-03-08,0.18703439
1905-03-09,0.13710602
1905-03-10,0.0
1905-03-11,0.01518625
1905-03-12,0.04287249
1905-03-13,0.0
1905-03-14,0.0
1905-03-15,0.0
1905-03-16,0.0
1905-03-17,0.13789399
1905-03-18,0.01382522
1905-03-19,0.94939114
1905-03-20,0.0
1905-03-21,0.05025072
1905-03-22,0.39086677
1905-03-23,1.76966336
1905-03-24,0.44036533
1905-03-25,2.64781523
1905-03-26,2.02356738
1905-03-27,1.08642552
1905-03-28,4.82431955
1905-03-29,3.85247143
1905-03-30,0.0
1905-03-31,0.0
1905-04-01,2.1307307
1905-04-02,7.62693423
1905-04-03,19.72578814
1905-04-04,14.27292286
1905-04-05,20.91737137
1905-04-06,3.51665478
1905-04-07,0.28116046
1905-04-08,0.01189112
1905-04-09,0.0
1905-04-10,0.0
1905-04-11,2.70974216
1905-04-12,0.94118913
1905-04-13,6.85587407
1905-04-14,10.46597447
1905-04-15,0.946096
1905-04-16,0.00573066
1905-04-17,0.0
1905-04-18,0.0
1905-04-19,0.0
1905-04-20,0.11092407
1905-04-21,0.0
1905-04-22,0.0
1905-04-23,0.0
1905-04-24,0.0
1905-04-25,0.0
1905-04-26,1.94151149
1905-04-27,11.88409755
1905-04-28,0.54917623
1905-04-29,0.0
1905-04-30,0.18348854
1905-05-01,0.1530086
1905-05-02,3.80598145
1905-05-03,9.66332401
1905-05-04,9.82084545
1905-05-05,3.79183389
1905-05-06,0.0
1905-05-07,0.05247135
1905-05-08,4.270917
1905-05-09,8.23707038
1905-05-10,5.5931591
1905-05-11,1.17564472
1905-05-12,0.0
1905-05-13,0.0
1905-05-14,0.0
1905-05-15,0.0
1905-05-16,0.03316619
1905-05-17,0.0
1905-05-18,0.06758596
1905-05-19,0.0
1905-05-20,0.0
1905-05-21,3.87106022
1905-05-22,1.094341
1905-05-23,1.07009314
1905-05-24,0.19455588
1905-05-25,0.27417622
1905-05-26,2.04297998
1905-05-27,4.4927293
1905-05-28,1.2538324
1905-05-29,7.65308043
1905-05-30,1.96500719
1905-05-31,1.34204873
1905-06-01,6.25641129
1905-06-02,14.56987836
1905-06-03,0.55433382
1905-06-04,0.0
1905-06-05,0.0
1905-06-06,3.84366053
1905-06-07,10.63065913
1905-06-08,0.00415473
1905-06-09,0.01980659
1905-06-10,0.0
1905-06-11,0.0
1905-06-12,0.06027937
1905-06-13,0.40035817
1905-06-14,1.08882523
1905-06-15,0.0
1905-06-16,0.0
1905-06-17,0.03975645
1905-06-18,0.0
1905-06-19,0.0
1905-06-20,0.0
1905-06-21,0.0
1905-06-22,13.11969937
1905-06-23,25.82700612
1905-06-24,2.03964903
1905-06-25,0.0
1905-06-26,0.0
1905-06-27,1.0469198
1905-06-28,3.73911183
1905-06-29,2.72388972
1905-06-30,0.49727795
1905-07-01,5.35386829
1905-07-02,0.74047279
1905-07-03,0.0
1905-07-04,0.00515759
1905-07-05,0.01318052
1905-07-06,0.0133596
1905-07-07,0.00010745
1905-07-08,0.0
1905-07-09,6.29706312
1905-07-10,26.69659776
1905-07-11,4.04527227
1905-07-12,1.63599573
1905-07-13,0.0
1905-07-14,0.40526505
1905-07-15,0.15175502
1905-07-16,0.0
1905-07-17,0.0
1905-07-18,0.14537966
1905-07-19,0.01980659
1905-07-20,0.0
1905-07-21,0.0
1905-07-22,0.0
1905-07-23,1.55214902
1905-07-24,0.18316619
1905-07-25,0.29580946
1905-07-26,1.04452007
1905-07-27,0.59505732
1905-07-28,0.00573066
1905-07-29,0.8842407
1905-07-30,1.51479229
1905-07-31,2.64459175
1905-08-01,0.33886104
1905-08-02,0.0
1905-08-03,0.0
1905-08-04,0.0
1905-08-05,0.0
1905-08-06,1.02954873
1905-08-07,7.60637555
1905-08-08,0.0
1905-08-09,0.0
1905-08-10,0.0
1905-08-11,0.0
1905-08-12,0.71382523
1905-08-13,1.90651866
1905-08-14,0.08628224
1905-08-15,0.0
1905-08-16,0.0
1905-08-17,0.0
1905-08-18,0.0
1905-08-19,0.02345989
1905-08-20,0.0
1905-08-21,0.1489255
1905-08-22,0.0
1905-08-23,0.0
1905-08-24,0.15662608
1905-08-25,0.0752149
1905-08-26,0.16264327
1905-08-27,7.86547293
1905-08-28,0.82439114
1905-08-29,2.01661896
1905-08-30,7.23481388
1905-08-31,0.29226361
1905-09-01,0.0
1905-09-02,0.21479227
1905-09-03,0.0
1905-09-04,0.03159026
1905-09-05,1.33929086
1905-09-06,4.56421928
1905-09-07,1.87403299
1905-09-08,0.20512178
1905-09-09,0.0
1905-09-10,4.51482821
1905-09-11,2.46357456
1905-09-12,0.0
1905-09-13,0.01980659
1905-09-14,1.34957022
1905-09-15,4.69380374
1905-09-16,1.30827366
1905-09-17,0.12331662
1905-09-18,0.0
1905-09-19,16.78477822
1905-09-20,5.71543703
1905-09-21,1.25877509
1905-09-22,0.7801218
1905-09-23,0.08946992
1905-09-24,1.08202009
1905-09-25,1.79262182
1905-09-26,0.18248568
1905-09-27,0.0
1905-09-28,0.0
1905-09-29,0.0
1905-09-30,0.13205588
1905-10-01,0.52643267
1905-10-02,0.0
1905-10-03,0.0
1905-10-04,0.05272206
1905-10-05,0.0
1905-10-06,0.04040115
1905-10-07,5.22442704
1905-10-08,0.0
1905-10-09,0.0
1905-10-10,0.00225645
1905-10-11,0.16497135
1905-10-12,1.38244989
1905-10-13,0.0
1905-10-14,1.65856021
1905-10-15,3.13384676
1905-10-16,1.08839543
1905-10-17,5.79831672
1905-10-18,8.23452739
1905-10-19,3.11923358
1905-10-20,0.0
1905-10-21,0.0
1905-10-22,1.67890403
1905-10-23,26.25963522
1905-10-24,1.09881807
1905-10-25,0.29867479
1905-10-26,0.04215616
1905-10-27,0.00451289
1905-10-28,6.56185547
1905-10-29,3.77396137
1905-10-30,2.70852442
1905-10-31,7.21468492
1905-11-01,0.68391835
1905-11-02,0.0
1905-11-03,0.00490688
1905-11-04,0.0
1905-11-05,0.0
1905-11-06,0.0
1905-11-07,0.0
1905-11-08,0.0
1905-11-09,0.0
1905-11-10,0.0
1905-11-11,0.0
1905-11-12,0.0
1905-11-13,0.0
1905-11-14,0.0
1905-11-15,0.0
1905-11-16,0.0
1905-11-17,0.0
1905-11-18,0.00780802
1905-11-19,0.0612106
1905-11-20,0.27310172
1905-11-21,0.07603868
1905-11-22,0.00196991
1905-11-23,0.0
1905-11-24,0.0
1905-11-25,0.0
1905-11-26,0.0
1905-11-27,0.0
1905-11-28,0.84942695
1905-11-29,1.44104587
1905-11-30,8.57664768
1905-12-01,25.66192742
1905-12-02,9.19491415
1905-12-03,1.68391835
1905-12-04,0.75042981
1905-12-05,0.8508238
1905-12-06,0.44763611
1905-12-07,4.41962758
1905-12-08,7.76880384
1905-12-09,6.81690554
1905-12-10,0.0
1905-12-11,0.0
1905-12-12,0.0
1905-12-13,0.0
1905-12-14,0.0637894
1905-12-15,1.42664759
1905-12-16,1.24777939
1905-12-17,1.22166908
1905-12-18,0.08270057
1905-12-19,0.0
1905-12-20,0.0
1905-12-21,0.0
1905-12-22,0.0
1905-12-23,0.0
1905-12-24,0.0
1905-12-25,0.0
1905-12-26,0.0
1905-12-27,0.43424069
1905-12-28,0.85200575
1905-12-29,0.28775072
1905-12-30,0.53979227
1905-12-31,7.25676943
1906-01-01,8.41937702
1906-01-02,0.92277939
1906-01-03,0.0
1906-01-04,0.10222063
1906-01-05,0.07793696
1906-01-06,0.0
1906-01-07,0.12224212
